athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/jeffrey-mcvean,Jeffrey MCVEAN,2,Los Angeles 1984,1954.0,0,0,0,0
https://olympics.com/en/athletes/kwan-woo-nam,Kwan-Woo NAM,1,Seoul 1988,1955.0,0,0,0,0
https://olympics.com/en/athletes/alberto-carmona,Alberto CARMONA,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/takao-sawai,Takao SAWAI,1,Seoul 1988,1946.0,0,0,0,0
https://olympics.com/en/athletes/alejandro-orozco,Alejandro OROZCO,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/gregory-mcdermott,Gregory MCDERMOTT,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/luis-alberto-rivera,Luis Alberto RIVERA,1,Seoul 1988,1973.0,0,0,0,0
https://olympics.com/en/athletes/paulo-stewart,Paulo STEWART,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/walter-gabathuler,Walter GABATHULER,1,Seoul 1988,1954.0,0,0,0,0
https://olympics.com/en/athletes/john-ledingham,John LEDINGHAM,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/john-cottle,John COTTLE,2,Los Angeles 1984,1949.0,0,0,0,0
https://olympics.com/en/athletes/raimundas-udrakis,Raimundas UDRAKIS,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/christina-johannpeter,Christina JOHANNPETER,1,Seoul 1988,1956.0,0,0,0,0
https://olympics.com/en/athletes/viacheslav-chukanov,Viacheslav CHUKANOV,2,Moscow 1980,1952.0,1,0,0,1
https://olympics.com/en/athletes/zoltan-kovacs-1,Zoltan KOVACS,1,Seoul 1988,1964.0,0,0,1,1
https://olympics.com/en/athletes/alberto-sevieri,Alberto SEVIERI,1,Seoul 1988,1945.0,0,0,0,0
https://olympics.com/en/athletes/dirk-kohler,Dirk KÖHLER,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/laszlo-balogh,Laszlo BALOGH,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/rojelio-raymond-arredondo,Rojelio Raymond ARREDONDO,1,Seoul 1988,1950.0,0,0,0,0
https://olympics.com/en/athletes/zhong-qi-li,Zhong-Qi LI,2,Los Angeles 1984,1957.0,0,0,0,0
https://olympics.com/en/athletes/corneliu-ion,Corneliu ION,4,Montreal 1976,1951.0,1,1,0,2
https://olympics.com/en/athletes/roland-muller,Roland MULLER,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/hideo-nonaka,Hideo NONAKA,1,Seoul 1988,1956.0,0,0,0,0
https://olympics.com/en/athletes/delival-da-nobre,Delival DA NOBRE,3,Montreal 1976,1948.0,0,0,0,0
https://olympics.com/en/athletes/alfredo-gonzalez,Alfredo GONZALEZ,3,Montreal 1976,1944.0,0,0,0,0
https://olympics.com/en/athletes/bretislav-putna,Bretislav PUTNA,1,Seoul 1988,1959.0,0,0,0,0
https://olympics.com/en/athletes/marc-howkins,Marc HOWKINS,2,Los Angeles 1984,1953.0,0,0,0,0
https://olympics.com/en/athletes/hermann-sailer,Hermann SAILER,2,Moscow 1980,1933.0,0,0,0,0
https://olympics.com/en/athletes/jouni-vainio,Jouni VAINIO,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/miloslav-bednarik,Miloslav BEDNARIK,1,Seoul 1988,1965.0,0,1,0,1
https://olympics.com/en/athletes/bean-van-limbeek,Bean VAN LIMBEEK,1,Seoul 1988,1944.0,0,0,0,0
https://olympics.com/en/athletes/daniel-thomas-carlisle,Daniel Thomas CARLISLE,2,Los Angeles 1984,1955.0,0,0,1,1
https://olympics.com/en/athletes/brian-e-ballard,Brian E. BALLARD,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/eladio-vallduvi-casals,Eladio VALLDUVI CASALS,5,Munich 1972,1950.0,0,0,0,0
https://olympics.com/en/athletes/luciano-giovannetti,Luciano GIOVANNETTI,3,Moscow 1980,1945.0,2,0,0,2
https://olympics.com/en/athletes/christophe-guelpa-1,Christophe GUELPA,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/johnny-pahlsson,Johnny PAHLSSON,4,Munich 1972,1941.0,0,0,0,0
https://olympics.com/en/athletes/peter-aagard-jensen,Peter Aagard JENSEN,1,Seoul 1988,1956.0,0,0,0,0
https://olympics.com/en/athletes/gian-nicola-berti-1,Gian Nicola BERTI,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/alfredo-valentini-1,Alfredo VALENTINI,1,Seoul 1988,1946.0,0,0,0,0
https://olympics.com/en/athletes/helder-cavaco-1,Helder CAVACO,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/domingo-diaz,Domingo DIAZ,1,Seoul 1988,1948.0,0,0,0,0
https://olympics.com/en/athletes/alfredo-cuentas-1,Alfredo CUENTAS,1,Seoul 1988,1955.0,0,0,0,0
https://olympics.com/en/athletes/luis-garrido-1,Luis GARRIDO,1,Seoul 1988,1952.0,0,0,0,0
https://olympics.com/en/athletes/timo-nieminen,Timo NIEMINEN,2,Los Angeles 1984,1951.0,0,0,0,0
https://olympics.com/en/athletes/pia-lucia-baldisserri,Pia Lucia BALDISSERRI,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/pavel-soukenik,Pavel SOUKENIK,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/xiao-guang-xu,Xiao-Guang XU,2,Los Angeles 1984,1954.0,0,0,0,0
https://olympics.com/en/athletes/jan-gundersrud,Jan GUNDERSRUD,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/per-g-hansson,Per G. HANSSON,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/stefan-lovbom,Stefan LOVBOM,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/alan-smith-1,Alan SMITH,2,Los Angeles 1984,1958.0,0,0,0,0
https://olympics.com/en/athletes/lothar-heinrich,Lothar HEINRICH,2,Los Angeles 1984,1941.0,0,0,0,0
https://olympics.com/en/athletes/olaf-hess,Olaf HESS,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/vladimir-lvov,Vladimir LVOV,1,Seoul 1988,1955.0,0,0,0,0
https://olympics.com/en/athletes/kaoru-matsuo,Kaoru MATSUO,3,Montreal 1976,1951.0,0,0,0,0
https://olympics.com/en/athletes/andreas-wolfram,Andreas WOLFRAM,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/pierre-alain-dufaux,Pierre-Alain DUFAUX,2,Los Angeles 1984,1949.0,0,0,0,0
https://olympics.com/en/athletes/eduard-papirov,Eduard PAPIROV,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/kurt-thune,Kurt THUNE,1,Seoul 1988,1953.0,0,0,0,0
https://olympics.com/en/athletes/patrick-vamplew,Patrick VAMPLEW,2,Los Angeles 1984,1952.0,0,0,0,0
https://olympics.com/en/athletes/webster-m-iii-wright,"Webster M., III WRIGHT",1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/pascal-bessy,Pascal BESSY,1,Seoul 1988,1956.0,0,0,0,0
https://olympics.com/en/athletes/jorge-bracero,Jorge BRACERO,1,Seoul 1988,1948.0,0,0,0,0
https://olympics.com/en/athletes/malcolm-douglas-cooper,Malcolm Douglas COOPER,4,Munich 1972,1947.0,2,0,0,2
https://olympics.com/en/athletes/jose-rosario-alvarez,Jose Rosario ALVAREZ,3,Moscow 1980,1947.0,0,0,0,0
https://olympics.com/en/athletes/donald-brook,Donald BROOK,3,Munich 1972,1938.0,0,0,0,0
https://olympics.com/en/athletes/kurt-hillenbrand,Kurt HILLENBRAND,2,Los Angeles 1984,1957.0,0,0,0,0
https://olympics.com/en/athletes/julio-cesar-iemma,Julio Cesar IEMMA,1,Seoul 1988,1954.0,0,0,0,0
https://olympics.com/en/athletes/sandor-bereczky,Sandor BERECZKY,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/albert-deuring,Albert DEURING,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/srecko-pejovic,Srecko PEJOVIC,3,Montreal 1976,1953.0,0,0,0,0
https://olympics.com/en/athletes/geir-skirbekk,Geir SKIRBEKK,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/daya-nadarajasingham,Daya NADARAJASINGHAM,2,Munich 1972,1948.0,0,0,0,0
https://olympics.com/en/athletes/itzhak-yonassi,Itzhak YONASSI,2,Los Angeles 1984,1962.0,0,0,0,0
https://olympics.com/en/athletes/roland-jacoby,Roland JACOBY,3,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/kenneth-johnston,Kenneth JOHNSTON,1,Seoul 1988,1934.0,0,0,0,0
https://olympics.com/en/athletes/nicolas-berthelot,Nicolas BERTHELOT,2,Los Angeles 1984,1964.0,0,1,0,1
https://olympics.com/en/athletes/byung-kyun-an,Byung-Kyun AN,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/martin-klepp,Martin KLEPP,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/abdul-latif-mohd-al-bulushi,Abdul Latif Mohd AL-BULUSHI,2,Los Angeles 1984,1955.0,0,0,0,0
https://olympics.com/en/athletes/roderick-m-jr-fitz-randolph,"Roderick M., Jr. FITZ-RANDOLPH",1,Seoul 1988,1959.0,0,0,0,0
https://olympics.com/en/athletes/hanspeter-ziorjen,Hanspeter ZIORJEN,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/tapio-saynevirta,Tapio SAYNEVIRTA,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/anders-burvall,Anders BURVALL,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/frank-arens,Frank ARENS,2,Los Angeles 1984,1959.0,0,0,0,0
https://olympics.com/en/athletes/johannes-gufler,Johannes GUFLER,1,Seoul 1988,1946.0,0,0,0,0
https://olympics.com/en/athletes/wolfgang-jobst,Wolfgang JOBST,1,Seoul 1988,1956.0,0,0,0,0
https://olympics.com/en/athletes/gilbert-kaiser,Gilbert KAISER,1,Seoul 1988,1949.0,0,0,0,0
https://olympics.com/en/athletes/zal-chitty,Zal CHITTY,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/daniel-donald-durbin,Daniel Donald DURBIN,1,Seoul 1988,1959.0,0,0,0,0
https://olympics.com/en/athletes/ulrich-lind,Ulrich LIND,3,Montreal 1976,1942.0,0,1,0,1
https://olympics.com/en/athletes/kristina-fries,Kristina FRIES,2,Los Angeles 1984,1962.0,0,0,0,0
https://olympics.com/en/athletes/zhi-fang-wen,Zhi-Fang WEN,2,Los Angeles 1984,1960.0,0,0,0,0
https://olympics.com/en/athletes/dorota-bidolachowna,Dorota BIDOLACHOWNA,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/margaret-thomas,Margaret THOMAS,1,Seoul 1988,1953.0,0,0,0,0
https://olympics.com/en/athletes/yoshiko-ito,Yoshiko ITO,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/anetta-kalinowski-mateski,Anetta KALINOWSKI-MATESKI,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/anisoara-matei,Anisoara MATEI,1,Seoul 1988,1951.0,0,0,0,0
https://olympics.com/en/athletes/martine-guepin,Martine GUEPIN,1,Seoul 1988,1951.0,0,0,0,0
https://olympics.com/en/athletes/yvonna-jezova,Yvonna JEZOVA,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/christine-strahalm,Christine STRAHALM,1,Seoul 1988,1942.0,0,0,0,0
https://olympics.com/en/athletes/maria-amaral,Maria AMARAL,1,Seoul 1988,1937.0,0,0,0,0
https://olympics.com/en/athletes/chun-xia-qi,Chun-Xia QI,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/kimberley-sue-dyer,Kimberley Sue DYER,2,Los Angeles 1984,1947.0,0,0,0,0
https://olympics.com/en/athletes/ruby-ellen-fox,Ruby Ellen FOX,2,Los Angeles 1984,1945.0,0,1,0,1
https://olympics.com/en/athletes/young-ok-hong,Young-Ok HONG,1,Seoul 1988,1970.0,0,0,0,0
https://olympics.com/en/athletes/valerie-winter,Valerie WINTER,1,Seoul 1988,1936.0,0,0,0,0
https://olympics.com/en/athletes/francine-antonietti,Francine ANTONIETTI,1,Seoul 1988,1946.0,0,0,0,0
https://olympics.com/en/athletes/selviana-adrian-sofyan,Selviana ADRIAN-SOFYAN,2,Los Angeles 1984,1951.0,0,0,0,0
https://olympics.com/en/athletes/katja-klepp,Katja KLEPP,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/anita-karlsson,Anita KARLSSON,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/irene-dufaux,Irene DUFAUX,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/selma-sonnet,Selma SONNET,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/wanda-rae-jewell,Wanda Rae JEWELL,2,Los Angeles 1984,1954.0,0,0,1,1
https://olympics.com/en/athletes/may-irene-olsen,May Irene OLSEN,1,Seoul 1988,1956.0,0,0,0,0
https://olympics.com/en/athletes/sylvia-baldessarini,Sylvia BALDESSARINI,1,Seoul 1988,1971.0,0,0,0,0
https://olympics.com/en/athletes/dorothee-deuring,Dorothee DEURING,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/sirpa-ylonen,Sirpa YLONEN,2,Los Angeles 1984,1957.0,0,0,0,0
https://olympics.com/en/athletes/alison-feast,Alison FEAST,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/young-mi-kim,Young-Mi KIM,2,Los Angeles 1984,1960.0,0,0,0,0
https://olympics.com/en/athletes/kyoko-kinoshita,Kyoko KINOSHITA,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/carina-jansson,Carina JANSSON,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/thiranum-jinda,Thiranum JINDA,2,Los Angeles 1984,1957.0,0,0,0,0
https://olympics.com/en/athletes/sarah-cooper,Sarah COOPER,2,Los Angeles 1984,1949.0,0,0,0,0
https://olympics.com/en/athletes/siri-landsem-lauritsen,Siri LANDSEM-LAURITSEN,2,Los Angeles 1984,1965.0,0,0,0,0
https://olympics.com/en/athletes/shi-ping-huang,Shi-Ping HUANG,2,Los Angeles 1984,1963.0,0,1,1,2
https://olympics.com/en/athletes/jan-kermiet,Jan KERMIET,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/andras-doleschall,Andras DOLESCHALL,2,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/thomas-pfeffer,Thomas PFEFFER,3,Montreal 1976,1957.0,0,1,0,1
https://olympics.com/en/athletes/christian-stutzinger,Christian STUTZINGER,1,Seoul 1988,1969.0,0,0,0,0
https://olympics.com/en/athletes/jan-pettersson,Jan PETTERSSON,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/gang-ji,Gang JI,1,Seoul 1988,1969.0,0,0,0,0
https://olympics.com/en/athletes/jerzy-greszkiewicz,Jerzy GRESZKIEWICZ,3,Montreal 1976,1950.0,0,0,1,1
https://olympics.com/en/athletes/mike-herrmann,Mike HERRMANN,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/wojciech-karkusiewicz,Wojciech KARKUSIEWICZ,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/todd-leddie-bensley,Todd Leddie BENSLEY,2,Los Angeles 1984,1960.0,0,0,0,0
https://olympics.com/en/athletes/scott-w-swinney,Scott W. SWINNEY,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/seung-pyo-hong,Seung-Pyo HONG,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/david-lee,David LEE,2,Los Angeles 1984,1948.0,0,0,0,0
https://olympics.com/en/athletes/carlos-silva-monterrosa,Carlos SILVA MONTERROSA,3,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/hai-ying-liu,Hai-Ying LIU,2,Los Angeles 1984,1964.0,0,0,0,0
https://olympics.com/en/athletes/kerstin-bodin,Kerstin BODIN,1,Seoul 1988,1950.0,0,0,0,0
https://olympics.com/en/athletes/rachel-morin,Rachel MORIN,1,Seoul 1988,1948.0,0,0,0,0
https://olympics.com/en/athletes/khatijan-surattee,Khatijan SURATTEE,1,Seoul 1988,1950.0,0,0,0,0
https://olympics.com/en/athletes/ines-margraff,Ines MARGRAFF,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/gyula-karacsony,Gyula KARACSONY,1,Seoul 1988,1956.0,0,0,0,0
https://olympics.com/en/athletes/arndt-kaspar,Arndt KASPAR,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/uwe-potteck,Uwe POTTECK,3,Montreal 1976,1955.0,1,0,0,1
https://olympics.com/en/athletes/donald-c-nygord,Donald C. NYGORD,2,Los Angeles 1984,1936.0,0,0,0,0
https://olympics.com/en/athletes/jean-bogaerts,Jean BOGAERTS,1,Seoul 1988,1944.0,0,0,0,0
https://olympics.com/en/athletes/miroslav-ruzicka,Miroslav RUZICKA,1,Seoul 1988,1959.0,0,0,0,0
https://olympics.com/en/athletes/alfons-messerschmitt,Alfons MESSERSCHMITT,1,Seoul 1988,1943.0,0,0,0,0
https://olympics.com/en/athletes/young-sam-min,Young-Sam MIN,1,Seoul 1988,1954.0,0,0,0,0
https://olympics.com/en/athletes/hans-hierzer,Hans HIERZER,1,Seoul 1988,1955.0,0,0,0,0
https://olympics.com/en/athletes/bruno-deprez,Bruno DEPREZ,1,Seoul 1988,1949.0,0,0,0,0
https://olympics.com/en/athletes/paul-leatherdale,Paul LEATHERDALE,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/rolf-beutler,Rolf BEUTLER,2,Los Angeles 1984,1940.0,0,0,0,0
https://olympics.com/en/athletes/constantinos-panageas,Constantinos PANAGEAS,1,Seoul 1988,1949.0,0,0,0,0
https://olympics.com/en/athletes/horst-krasser,Horst KRASSER,1,Seoul 1988,1944.0,0,0,0,0
https://olympics.com/en/athletes/carlos-hora,Carlos HORA,3,Moscow 1980,1945.0,0,0,0,0
https://olympics.com/en/athletes/lisandro-sugezky,Lisandro SUGEZKY,1,Seoul 1988,1945.0,0,0,0,0
https://olympics.com/en/athletes/hubert-foidl,Hubert FOIDL,1,Seoul 1988,1942.0,0,0,0,0
https://olympics.com/en/athletes/wei-gang-zhang,Wei-Gang ZHANG,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/jurgen-raabe,Jurgen RAABE,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/herbert-seeberger,Herbert SEEBERGER,1,Seoul 1988,1949.0,0,0,0,0
https://olympics.com/en/athletes/mehmet-bulent-torpil-1,Mehmet Bulent TORPIL,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/lan-ying-wu,Lan-Ying WU,2,Los Angeles 1984,1955.0,0,0,0,0
https://olympics.com/en/athletes/jacques-lanfranchi-1,Jacques LANFRANCHI,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/richard-w-smith,Richard W. SMITH,1,Seoul 1988,1950.0,0,0,0,0
https://olympics.com/en/athletes/bogdan-john-kwasnycia,Bogdan John KWASNYCIA,1,Seoul 1988,1952.0,0,0,0,0
https://olympics.com/en/athletes/celso-giardini,Celso GIARDINI,3,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/john-woolley,John WOOLLEY,3,Montreal 1976,1950.0,0,0,0,0
https://olympics.com/en/athletes/tomoya-yamashita,Tomoya YAMASHITA,1,Seoul 1988,1946.0,0,0,0,0
https://olympics.com/en/athletes/yasumasa-furo,Yasumasa FURO,1,Seoul 1988,1944.0,0,0,0,0
https://olympics.com/en/athletes/jorge-enrique-molina,Jorge Enrique MOLINA,2,Los Angeles 1984,1956.0,0,0,0,0
https://olympics.com/en/athletes/michel-demoulin-1,Michel DEMOULIN,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/ha-yeon-kim,Ha-Yeon KIM,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/nuria-ortiz-campos,Nuria ORTIZ CAMPOS,4,Mexico City 1968,1945.0,0,0,0,0
https://olympics.com/en/athletes/wolfgang-trautwein-1,Wolfgang TRAUTWEIN,2,Los Angeles 1984,1961.0,0,0,0,0
https://olympics.com/en/athletes/ian-hale,Ian HALE,2,Los Angeles 1984,1950.0,0,0,0,0
https://olympics.com/en/athletes/karsten-krogner-1,Karsten KROGNER,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/michaela-rink,Michaela RINK,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/pai-sheng-tsai-1,Pai-Sheng TSAI,2,Los Angeles 1984,1935.0,0,0,0,0
https://olympics.com/en/athletes/somchai-chanthavanij-1,Somchai CHANTHAVANIJ,3,Montreal 1976,1947.0,0,0,0,0
https://olympics.com/en/athletes/john-farrell,John FARRELL,1,Seoul 1988,1954.0,0,0,0,0
https://olympics.com/en/athletes/chee-min-chin-1,Chee-Min CHIN,1,Seoul 1988,1955.0,0,0,0,0
https://olympics.com/en/athletes/erich-buljung,Erich BULJUNG,2,Los Angeles 1984,1944.0,0,1,0,1
https://olympics.com/en/athletes/jens-potteck,Jens POTTECK,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/bengt-kamis,Bengt KAMIS,1,Seoul 1988,1943.0,0,0,0,0
https://olympics.com/en/athletes/pierre-bremond,Pierre BREMOND,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/tamas-toth-2,Tamas TOTH,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/mariano-lara,Mariano LARA,3,Moscow 1980,1951.0,0,0,0,0
https://olympics.com/en/athletes/vincenzo-tondo,Vincenzo TONDO,3,Montreal 1976,1948.0,0,0,0,0
https://olympics.com/en/athletes/deena-lynn-wigger,Deena Lynn WIGGER,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/hye-ja-kang,Hye-Ja KANG,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/dan-li-3,Dan LI,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/carmen-giese,Carmen GIESE,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/dominique-aupretre,Dominique AUPRETRE,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/valerie-valet,Valerie VALET,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/anne-grethe-stormorken,Anne Grethe STORMORKEN,1,Seoul 1988,1969.0,0,0,0,0
https://olympics.com/en/athletes/zeynep-oka,Zeynep OKA,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/mi-kyung-lee,Mi-Kyung LEE,1,Seoul 1988,1969.0,0,0,0,0
https://olympics.com/en/athletes/barbara-troger,Barbara TRÖGER,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/yuh-yu-liou,Yuh-Yu LIOU,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/flavia-zanfra,Flavia ZANFRA',1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/jeanne-lopes,Jeanne LOPES,1,Seoul 1988,1947.0,0,0,0,0
https://olympics.com/en/athletes/rumen-alabakov,Rumen ALABAKOV,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/graeme-english,Graeme ENGLISH,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/mehmet-turkaya,Mehmet TURKAYA,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/christian-iloanusi,Christian ILOANUSI,1,Seoul 1988,1969.0,0,0,0,0
https://olympics.com/en/athletes/walter-koenig,Walter KOENIG,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/samba-adama,Samba ADAMA,1,Seoul 1988,1955.0,0,0,0,0
https://olympics.com/en/athletes/moustapha-gueye,Moustapha GUEYE,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/edwin-lins,Edwin LINS,2,Los Angeles 1984,1963.0,0,0,0,0
https://olympics.com/en/athletes/hubert-bindels,Hubert BINDELS,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/bodo-lukowski,Bodo LUKOWSKI,2,Los Angeles 1984,1961.0,0,0,0,0
https://olympics.com/en/athletes/ahmad-al-shamy,Ahmad AL SHAMY,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/mohammad-reza-tupchi,Mohammad Reza TUPCHI,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/jerzy-niec,Jerzy NIEC,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/jean-baptiste-youmbi,Jean Baptiste YOUMBI,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/bakary-sanneh,Bakary SANNEH,1,Seoul 1988,1959.0,0,0,0,0
https://olympics.com/en/athletes/reuben-tucker,Reuben TUCKER,1,Seoul 1988,1956.0,0,0,0,0
https://olympics.com/en/athletes/hassan-el-haddad,Hassan EL HADDAD,2,Los Angeles 1984,1957.0,0,0,0,0
https://olympics.com/en/athletes/kazuya-deguchi,Kazuya DEGUCHI,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/roman-wroclawski,Roman WROCLAWSKI,1,Seoul 1988,1955.0,0,0,0,0
https://olympics.com/en/athletes/duane-edward-koslowski,Duane Edward KOSLOWSKI,1,Seoul 1988,1959.0,0,0,0,0
https://olympics.com/en/athletes/alexander-neumuller,Alexander NEUMULLER,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/lubomir-david,Lubomir DAVID,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/fritz-gerdsmeier,Fritz GERDSMEIER,2,Los Angeles 1984,1962.0,0,0,0,0
https://olympics.com/en/athletes/khodr-bechara,Khodr BECHARA,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/daniel-payne,Daniel PAYNE,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/fabio-valguarnera,Fabio VALGUARNERA,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/myung-woo-han,Myung-Woo HAN,2,Los Angeles 1984,1956.0,1,0,0,1
https://olympics.com/en/athletes/necmi-gencalp,Necmi GENCALP,1,Seoul 1988,1960.0,0,1,0,1
https://olympics.com/en/athletes/aleksander-tambovtsev,Aleksander TAMBOVTSEV,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/mark-philip-schultz,Mark Philip SCHULTZ,2,Los Angeles 1984,1960.0,1,0,0,1
https://olympics.com/en/athletes/cedo-nikolovski,Cedo NIKOLOVSKI,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/christopher-rinke,Christopher RINKE,2,Los Angeles 1984,1960.0,0,0,1,1
https://olympics.com/en/athletes/daniel-a-iglesias,Daniel A. IGLESIAS,1,Seoul 1988,1962.0,0,0,0,0
