athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/anna-alliquander,Anna ALLIQUANDER,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/ayako-yoshida,Ayako YOSHIDA,2,Atlanta 1996,1976.0,0,0,0,0
https://olympics.com/en/athletes/marlenis-mesa,Marlenis MESA,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/ana-sofi-soberanes,Ana Sofi SOBERANES,2,Atlanta 1996,1977.0,0,0,0,0
https://olympics.com/en/athletes/maria-lourdes-montoya,Maria Lourdes MONTOYA,2,Barcelona 1992,1966.0,0,0,0,0
https://olympics.com/en/athletes/hae-young-mun,Hae-Young MUN,1,Sydney 2000,1980.0,0,0,0,0
https://olympics.com/en/athletes/jin-myung-im,Jin-Myung IM,1,Sydney 2000,1980.0,0,0,0,0
https://olympics.com/en/athletes/marisa-alejandra-peguri,Marisa Alejandra PEGURI,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/maria-julia-garisoain,Maria Julia GARISOAIN,2,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/doina-ignat,Doina IGNAT,5,Barcelona 1992,1968.0,4,1,1,6
https://olympics.com/en/athletes/rachael-taylor,Rachael TAYLOR,1,Sydney 2000,1976.0,0,1,0,1
https://olympics.com/en/athletes/kate-elizabeth-slatter,Kate Elizabeth SLATTER,3,Barcelona 1992,1971.0,1,1,0,2
https://olympics.com/en/athletes/missy-schwen,Missy SCHWEN,2,Atlanta 1996,1972.0,0,1,1,2
https://olympics.com/en/athletes/karen-kraft,Karen KRAFT,2,Atlanta 1996,1969.0,0,1,1,2
https://olympics.com/en/athletes/emma-robinson-1,Emma ROBINSON,2,Atlanta 1996,1971.0,0,1,1,2
https://olympics.com/en/athletes/theresa-luke,Theresa LUKE,2,Atlanta 1996,1967.0,0,1,1,2
https://olympics.com/en/athletes/helen-fleming,Helen FLEMING,2,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/colleen-orsmond,Colleen ORSMOND,2,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/claudia-barth,Claudia BARTH,1,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/albina-ligachova,Albina LIGACHOVA,2,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/vera-pochitayeva,Vera POCHITAYEVA,2,Atlanta 1996,1974.0,0,0,0,0
https://olympics.com/en/athletes/nina-proskura,Nina PROSKURA,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/dorothy-moira-blackie,Dorothy Moira BLACKIE,3,Barcelona 1992,1967.0,0,0,0,0
https://olympics.com/en/athletes/marloes-bolman,Marloes BOLMAN,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/michel-andrieux,Michel ANDRIEUX,3,Barcelona 1992,1967.0,1,0,1,2
https://olympics.com/en/athletes/jean-christophe-rolland,Jean Christophe ROLLAND,3,Barcelona 1992,1968.0,1,0,1,2
https://olympics.com/en/athletes/edward-murphy-1,Edward MURPHY,2,Atlanta 1996,1971.0,0,1,0,1
https://olympics.com/en/athletes/sebastian-bea,Sebastian BEA,1,Sydney 2000,1977.0,0,1,0,1
https://olympics.com/en/athletes/matthew-long,Matthew LONG,1,Sydney 2000,1975.0,0,0,1,1
https://olympics.com/en/athletes/edward-coode,Edward COODE,2,Sydney 2000,1975.0,1,0,0,1
https://olympics.com/en/athletes/greg-searle,Greg SEARLE,4,Barcelona 1992,1972.0,1,0,2,3
https://olympics.com/en/athletes/philip-graham,Philip GRAHAM,2,Atlanta 1996,1970.0,0,0,0,0
https://olympics.com/en/athletes/henry-hering-1,Henry HERING,3,Barcelona 1992,1968.0,0,0,0,0
https://olympics.com/en/athletes/oliver-martinov,Oliver MARTINOV,1,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/ninoslav-saraga,Ninoslav SARAGA,3,Barcelona 1992,1969.0,0,0,0,0
https://olympics.com/en/athletes/robert-sens,Robert SENS,2,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/detlef-kirchhoff,Detlef KIRCHHOFF,4,Seoul 1988,1967.0,0,2,1,3
https://olympics.com/en/athletes/piotr-basta,Piotr BASTA,3,Barcelona 1992,1970.0,0,0,0,0
https://olympics.com/en/athletes/piotr-bochenek,Piotr BOCHENEK,1,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/miha-pirih,Miha PIRIH,3,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/grega-sracnjek,Grega SRACNJEK,2,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/luigi-sorrentino,Luigi SORRENTINO,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/pasquale-panzarino,Pasquale PANZARINO,1,Sydney 2000,1972.0,0,0,0,0
https://olympics.com/en/athletes/nicola-sartori,Nicola SARTORI,1,Sydney 2000,1976.0,0,0,1,1
https://olympics.com/en/athletes/sebastian-mayer,Sebastian MAYER,2,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/stefan-roehnert,Stefan ROEHNERT,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/adam-korol,Adam KOROL,5,Atlanta 1996,1974.0,1,0,0,1
https://olympics.com/en/athletes/marek-kolbowicz,Marek KOLBOWICZ,5,Atlanta 1996,1971.0,1,0,0,1
https://olympics.com/en/athletes/frederic-kowal,Frederic KOWAL,2,Atlanta 1996,1970.0,0,0,1,1
https://olympics.com/en/athletes/mike-ferry,Mike FERRY,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/andrei-silin,Andrei SILIN,2,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/bertil-samuelson,Bertil SAMUELSON,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/bo-kaliszan,Bo KALISZAN,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/kostiantyn-zaitsev,Kostiantyn ZAITSEV,2,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/kostyantyn-pronenko,Kostyantyn PRONENKO,1,Sydney 2000,1971.0,0,0,0,0
https://olympics.com/en/athletes/todd-hallett,Todd HALLETT,3,Barcelona 1992,1970.0,0,0,0,0
https://olympics.com/en/athletes/dominic-seiterle,Dominic SEITERLE,2,Sydney 2000,1975.0,1,0,0,1
https://olympics.com/en/athletes/ivan-jukic,Ivan JUKIC,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/tihomir-jarnjevic,Tihomir JARNJEVIC,1,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/lingjun-hua,Lingjun HUA,1,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/hongming-liang,Hongming LIANG,2,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/mauricio-monteserin,Mauricio MONTESERIN,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/jaime-rios,Jaime RIOS,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/leonardo-pettinari,Leonardo PETTINARI,3,Atlanta 1996,1973.0,0,1,0,1
https://olympics.com/en/athletes/thibaud-chapelle,Thibaud CHAPELLE,1,Sydney 2000,1977.0,0,0,1,1
https://olympics.com/en/athletes/bernhard-ruehling,Bernhard RUEHLING,1,Sydney 2000,1969.0,0,0,0,0
https://olympics.com/en/athletes/markus-gier,Markus GIER,2,Atlanta 1996,1970.0,1,0,0,1
https://olympics.com/en/athletes/michael-gier,Michael GIER,2,Atlanta 1996,1967.0,1,0,0,1
https://olympics.com/en/athletes/hitoshi-hase,Hitoshi HASE,2,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/haimish-karrasch,Haimish KARRASCH,2,Atlanta 1996,1976.0,0,0,0,0
https://olympics.com/en/athletes/bruce-hick,Bruce HICK,2,Atlanta 1996,1963.0,0,0,1,1
https://olympics.com/en/athletes/panagiotis-miliotis,Panagiotis MILIOTIS,1,Sydney 2000,1965.0,0,0,0,0
https://olympics.com/en/athletes/romulo-bouzas-rodriguez,Romulo BOUZAS RODRIGUEZ,1,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/gerardo-miguel-gomez-counahan,Gerardo Miguel GOMEZ COUNAHAN,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/conal-groom,Conal GROOM,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/maarten-van-der-linden,Maarten VAN DER LINDEN,2,Atlanta 1996,1969.0,0,1,0,1
https://olympics.com/en/athletes/pepijn-aardewijn,Pepijn AARDEWIJN,2,Atlanta 1996,1970.0,0,1,0,1
https://olympics.com/en/athletes/ulf-lienhard,Ulf LIENHARD,1,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/sebastian-rodrigo-massa,Sebastian Rodrigo MASSA,1,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/thomas-kay,Thomas KAY,2,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/tom-middleton,Tom MIDDLETON,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/josef-kaellstroem,Josef KAELLSTROEM,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/anders-baatemyr,Anders BAATEMYR,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/sing-yan-lo,Sing Yan LO,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/kam-chi-lui,Kam Chi LUI,2,Barcelona 1992,1973.0,0,0,0,0
https://olympics.com/en/athletes/zahid-ali-pirzada,Zahid Ali PIRZADA,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/hazrat-islam,Hazrat ISLAM,1,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/jana-thieme,Jana THIEME,2,Atlanta 1996,1970.0,1,0,0,1
https://olympics.com/en/athletes/kathrin-boron,Kathrin BORON,5,Barcelona 1992,1969.0,4,0,1,5
https://olympics.com/en/athletes/pieta-van-dishoeck,Pieta VAN DISHOECK,1,Sydney 2000,1972.0,0,2,0,2
https://olympics.com/en/athletes/eeke-van-nes,Eeke VAN NES,2,Atlanta 1996,1969.0,0,2,1,3
https://olympics.com/en/athletes/carol-skricki,Carol SKRICKI,1,Sydney 2000,1962.0,0,0,0,0
https://olympics.com/en/athletes/veronica-cochelea,Veronica COCHELA-COGEANU,4,Seoul 1988,1965.0,2,3,1,6
https://olympics.com/en/athletes/marina-hatzakis,Marina HATZAKIS,2,Atlanta 1996,1972.0,0,0,0,0
https://olympics.com/en/athletes/bronwyn-roye,Bronwyn ROYE,2,Atlanta 1996,1970.0,0,0,0,0
https://olympics.com/en/athletes/bernadette-wicki,Bernadette WICKI,1,Sydney 2000,1968.0,0,0,0,0
https://olympics.com/en/athletes/frances-houghton,Frances HOUGHTON,5,Sydney 2000,1980.0,0,3,0,3
https://olympics.com/en/athletes/guangxia-sun,Guangxia SUN,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/lin-liu,Lin LIU,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/olga-brusnikina,Olga BRUSNIKINA,3,Atlanta 1996,1978.0,3,0,0,3
https://olympics.com/en/athletes/myriam-lignot,Myriam LIGNOT,2,Atlanta 1996,1975.0,0,0,1,1
https://olympics.com/en/athletes/tuesday-middaugh,Tuesday MIDDAUGH,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/claire-carver-dias,Claire CARVER-DIAS,1,Sydney 2000,1977.0,0,0,1,1
https://olympics.com/en/athletes/maurizia-cecconi,Maurizia CECCONI,2,Atlanta 1996,1975.0,0,0,0,0
https://olympics.com/en/athletes/alessia-lucchini,Alessia LUCCHINI,1,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/min-li,Min LI,2,Atlanta 1996,1976.0,0,0,0,0
https://olympics.com/en/athletes/yuanyuan-li,Yuanyuan LI,2,Atlanta 1996,1976.0,0,0,0,0
https://olympics.com/en/athletes/lilian-leal,Lilian LEAL,2,Atlanta 1996,1975.0,0,0,0,0
https://olympics.com/en/athletes/madeleine-perk,Madeleine PERK,1,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/yoon-kyeong-jang,Yoon-Kyeong JANG,1,Sydney 2000,1980.0,0,0,0,0
https://olympics.com/en/athletes/despoina-theodoridou,Despoina THEODORIDOU,1,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/iryna-rudnytska,Iryna RUDNYTSKA,1,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/jana-rybarova,Jana RYBAROVA,1,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/irena-olevsky,Irena OLEVSKY,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/naomi-young,Naomi YOUNG,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/son-yong-choe,Son Yong CHOE,1,Sydney 2000,1980.0,0,0,0,0
https://olympics.com/en/athletes/yong-hui-jo,Yong Hui JO,1,Sydney 2000,1982.0,0,0,0,0
https://olympics.com/en/athletes/kenia-perez,Kenia PEREZ,1,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/yamisleidys-romay,Yamisleidys ROMAY,1,Sydney 2000,1981.0,0,0,0,0
https://olympics.com/en/athletes/natalia-sakharuk,Natalia SAKHARUK,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/sara-abdel-gawad,Sara ABDEL GAWAD,1,Sydney 2000,1982.0,0,0,0,0
https://olympics.com/en/athletes/jenny-castro-bravo,Jenny CASTRO BRAVO,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/virginia-ruiz,Virginia RUIZ,1,Sydney 2000,1981.0,0,0,0,0
https://olympics.com/en/athletes/galina-shatnaya,Galina SHATNAYA,1,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/zsuzsanna-hamori,Zsuzsanna HAMORI,1,Sydney 2000,1980.0,0,0,0,0
https://olympics.com/en/athletes/petra-marschalko,Petra MARSCHALKO,1,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/livia-allarova,Livia ALLAROVA,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/lucia-allarova,Lucia ALLAROVA,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/rene-schwall,Rene SCHWALL,1,Sydney 2000,1971.0,0,0,1,1
https://olympics.com/en/athletes/pierre-pennec,Pierre PENNEC,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/yann-guichard,Yann GUICHARD,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/chris-dickson,Chris DICKSON,1,Sydney 2000,1961.0,0,0,0,0
https://olympics.com/en/athletes/glen-sowry,Glen SOWRY,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/hugh-styles,Hugh STYLES,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/adam-may,Adam MAY,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/pedro-e-colon-hernandez,Pedro E COLON HERNANDEZ,1,Sydney 2000,1965.0,0,0,0,0
https://olympics.com/en/athletes/fernando-leon,Fernando LEON,4,Seoul 1988,1966.0,1,0,0,1
https://olympics.com/en/athletes/jose-luis-ballester-tultesa,Jose Luis BALLESTER TULTESA,3,Barcelona 1992,1968.0,1,0,0,1
https://olympics.com/en/athletes/mariano-parada,Mariano PARADA,1,Sydney 2000,1970.0,0,0,0,0
https://olympics.com/en/athletes/kiko-pellicano,Kiko PELLICANO,2,Atlanta 1996,1974.0,0,0,1,1
https://olympics.com/en/athletes/magnus-lovden,Magnus LOVDEN,2,Atlanta 1996,1970.0,0,0,0,0
https://olympics.com/en/athletes/stig-raagaard-hansen,Stig Raagaard HANSEN,1,Sydney 2000,1962.0,0,0,0,0
https://olympics.com/en/athletes/helene-hansen,Helene HANSEN,1,Sydney 2000,1968.0,0,0,0,0
https://olympics.com/en/athletes/lorenzo-giacomo-bodini,Lorenzo Giacomo BODINI,1,Sydney 2000,1972.0,0,0,0,0
https://olympics.com/en/athletes/marco-bruno-bodini,Marco Bruno BODINI,1,Sydney 2000,1972.0,0,0,0,0
https://olympics.com/en/athletes/konstantin-emelianov,Konstantin EMELIANOV,1,Sydney 2000,1968.0,0,0,0,0
https://olympics.com/en/athletes/hugo-rocha,Hugo ROCHA,3,Barcelona 1992,1972.0,0,0,1,1
https://olympics.com/en/athletes/jennifer-isler,Jennifer ISLER,2,Barcelona 1992,1963.0,0,1,1,2
https://olympics.com/en/athletes/sarah-glaser,Sarah GLASER,1,Sydney 2000,1961.0,0,1,0,1
https://olympics.com/en/athletes/ruslana-taran,Ruslana TARAN,3,Atlanta 1996,1970.0,0,1,2,3
https://olympics.com/en/athletes/olena-pakholchik,Olena PAKHOLCHIK,3,Barcelona 1992,1964.0,0,0,2,2
https://olympics.com/en/athletes/shani-kedmi,Shani KEDMI,2,Atlanta 1996,1977.0,0,0,0,0
https://olympics.com/en/athletes/anat-fabrikant,Anat FABRIKANT,2,Atlanta 1996,1975.0,0,0,0,0
https://olympics.com/en/athletes/nicola-birkner,Nicola BIRKNER,1,Sydney 2000,1969.0,0,0,0,0
https://olympics.com/en/athletes/wibke-buelle,Wibke BUELLE,1,Sydney 2000,1970.0,0,0,0,0
https://olympics.com/en/athletes/federica-salva,Federica SALVA,2,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/emanuela-sossi,Emanuela SOSSI,2,Atlanta 1996,1972.0,0,0,0,0
https://olympics.com/en/athletes/yumiko-shige,Yumiko SHIGE,3,Barcelona 1992,1965.0,0,1,0,1
https://olympics.com/en/athletes/yurie-alicia-kinoshita,Yurie Alicia KINOSHITA,3,Barcelona 1992,1967.0,0,1,0,1
https://olympics.com/en/athletes/lena-carlsson,Lena CARLSSON,2,Atlanta 1996,1972.0,0,0,0,0
https://olympics.com/en/athletes/agneta-engstrom,Agneta ENGSTROM,1,Sydney 2000,1971.0,0,0,0,0
https://olympics.com/en/athletes/melinda-henshaw,Melinda HENSHAW,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/jenny-egnot,Jenny EGNOT,1,Sydney 2000,1968.0,0,0,0,0
https://olympics.com/en/athletes/alexandra-verbeek,Alexandra VERBEEK,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/anna-basalkina,Anna BASALKINA,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/vladislava-oukraintseva,Vladislava OUKRAINTSEVA,1,Sydney 2000,1971.0,0,0,0,0
https://olympics.com/en/athletes/carolina-toll,Carolina TOLL,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/janja-orel,Janja OREL,2,Atlanta 1996,1977.0,0,0,0,0
https://olympics.com/en/athletes/xiaoyan-yang,Xiaoyan YANG,1,Sydney 2000,1980.0,0,0,0,0
https://olympics.com/en/athletes/dong-ying-li,Dong Ying LI,1,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/maria-krahe,Maria KRAHE,1,Sydney 2000,1970.0,0,0,0,0
https://olympics.com/en/athletes/jyrki-jarvi,Jyrki JARVI,1,Sydney 2000,1966.0,1,0,0,1
https://olympics.com/en/athletes/ian-barker,Ian BARKER,1,Sydney 2000,1966.0,0,1,0,1
https://olympics.com/en/athletes/jonathan-dunn-mckee,Jonathan Dunn MCKEE,2,Los Angeles 1984,1959.0,1,0,1,2
https://olympics.com/en/athletes/charles-mckee,Charles MCKEE,2,Seoul 1988,1962.0,0,0,2,2
https://olympics.com/en/athletes/santiago-lopez-vazquez,Santiago LOPEZ-VAZQUEZ,1,Sydney 2000,1971.0,0,0,0,0
https://olympics.com/en/athletes/javier-de-la-plaza,Javier DE LA PLAZA,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/philip-barth,Philip BARTH,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/daniel-phillips,Daniel PHILLIPS,1,Sydney 2000,1971.0,0,0,0,0
https://olympics.com/en/athletes/nathan-handley,Nathan HANDLEY,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/jonatan-aage-persson,Jonatan Aage PERSSON,1,Sydney 2000,1970.0,0,0,0,0
https://olympics.com/en/athletes/gabriele-bruni,Gabriele BRUNI,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/pawel-kacprowski,Pawel KACPROWSKI,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/pawel-kuzmicki,Pawel KUZMICKI,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/vegard-arnhoff,Vegard ARNHOFF,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/dimitri-deruelle,Dimitri DERUELLE,2,Barcelona 1992,1971.0,0,0,0,0
https://olympics.com/en/athletes/philippe-gasparini,Philippe GASPARINI,1,Sydney 2000,1969.0,0,0,0,0
https://olympics.com/en/athletes/thomas-rueegge,Thomas RUEEGGE,1,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/claude-maurer,Claude MAURER,1,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/patrik-sandstrom,Patrik SANDSTROM,1,Sydney 2000,1967.0,0,0,0,0
https://olympics.com/en/athletes/tom-king,Tom KING,2,Atlanta 1996,1973.0,1,0,0,1
https://olympics.com/en/athletes/mark-turnbull,Mark TURNBULL,1,Sydney 2000,1973.0,1,0,0,1
https://olympics.com/en/athletes/robert-merrick,Robert MERRICK,1,Sydney 2000,1971.0,0,1,0,1
https://olympics.com/en/athletes/simon-cooke,Simon COOKE,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/peter-nicholas,Peter NICHOLAS,1,Sydney 2000,1963.0,0,0,0,0
https://olympics.com/en/athletes/mitja-margon,Mitja MARGON,2,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/tunte-cantero,Tunte CANTERO,1,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/mattias-rahm,Mattias RAHM,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/eli-zukerman,Eli ZUKERMAN,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/elad-ronen,Elad RONEN,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/tanguy-cariou,Tanguy CARIOU,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/petri-johannes-leskinen,Petri Johannes LESKINEN,3,Barcelona 1992,1966.0,0,0,0,0
https://olympics.com/en/athletes/kristian-heinila,Kristian HEINILA,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/stefan-meister,Stefan MEISTER,1,Sydney 2000,1970.0,0,0,0,0
https://olympics.com/en/athletes/frank-thieme,Frank THIEME,1,Sydney 2000,1963.0,0,0,0,0
https://olympics.com/en/athletes/eiichiro-hamazaki,Eiichiro HAMAZAKI,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/yuji-miyai,Yuji MIYAI,1,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/matteo-ivaldi,Matteo IVALDI,2,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/francesco-ivaldi,Francesco IVALDI,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/igor-ivashintsov,Igor IVASHINTSOV,1,Sydney 2000,1972.0,0,0,0,0
https://olympics.com/en/athletes/mikhail-protasevich,Mikhail PROTASEVICH,1,Sydney 2000,1971.0,0,0,0,0
https://olympics.com/en/athletes/tonu-toniste,Tonu TONISTE,4,Seoul 1988,1967.0,0,1,1,2
https://olympics.com/en/athletes/toomas-toniste,Toomas TONISTE,4,Seoul 1988,1967.0,0,1,1,2
https://olympics.com/en/athletes/manuel-villarreal,Manuel VILLARREAL,1,Sydney 2000,1981.0,0,0,0,0
https://olympics.com/en/athletes/santiago-hernandez,Santiago HERNANDEZ,1,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/toni-bulaja,Toni BULAJA,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/ivan-bulaja,Ivan BULAJA,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/andrew-kenneth-gooding,Andrew Kenneth GOODING,3,Barcelona 1992,1964.0,0,0,0,0
https://olympics.com/en/athletes/sean-nunes,Sean NUNES,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/wearn-haw-tan,Wearn Haw TAN,1,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/marcell-goszleth,Marcell GOSZLETH,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/adam-szorenyi,Adam SZORENYI,1,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/mark-jeffrey-reynolds,Mark Jeffrey REYNOLDS,4,Seoul 1988,1955.0,2,1,0,3
https://olympics.com/en/athletes/magnus-liljedahl,Magnus LILJEDAHL,1,Sydney 2000,1954.0,1,0,0,1
https://olympics.com/en/athletes/ian-walker,Ian WALKER,2,Atlanta 1996,1970.0,0,2,0,2
https://olympics.com/en/athletes/mark-covell,Mark COVELL,1,Sydney 2000,1967.0,0,1,0,1
https://olympics.com/en/athletes/kai-bjorn,Kai BJORN,1,Sydney 2000,1968.0,0,0,0,0
https://olympics.com/en/athletes/jos-schrier,Jos SCHRIER,2,Barcelona 1992,1960.0,0,0,0,0
https://olympics.com/en/athletes/gavin-brady,Gavin BRADY,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/robert-gale,Robert GALE,2,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/pietro-dali,Pietro DALI,1,Sydney 2000,1963.0,0,0,0,0
https://olympics.com/en/athletes/ferdinando-colaninno,Ferdinando COLANINNO,1,Sydney 2000,1967.0,0,0,0,0
https://olympics.com/en/athletes/dimitrios-boukis,Dimitrios BOUKIS,3,Barcelona 1992,1963.0,0,0,0,0
https://olympics.com/en/athletes/thomas-auracher,Thomas AURACHER,1,Sydney 2000,1969.0,0,0,0,0
https://olympics.com/en/athletes/mats-johansson-1,Mats JOHANSSON,2,Seoul 1988,1956.0,0,0,0,0
https://olympics.com/en/athletes/leif-moeller,Leif MOELLER,1,Sydney 2000,1958.0,0,0,0,0
https://olympics.com/en/athletes/david-o-brien-1,David O'BRIEN,1,Sydney 2000,1965.0,0,0,0,0
https://olympics.com/en/athletes/renato-marazzi,Renato MARAZZI,1,Sydney 2000,1981.0,0,0,0,0
https://olympics.com/en/athletes/eduardo-farre,Eduardo FARRE,1,Sydney 2000,1942.0,0,0,0,0
https://olympics.com/en/athletes/mariano-daniel-lucca,Mariano Daniel LUCCA,1,Sydney 2000,1967.0,0,0,0,0
https://olympics.com/en/athletes/mark-woodforde,Mark WOODFORDE,2,Atlanta 1996,1965.0,1,1,0,2
https://olympics.com/en/athletes/david-adams,David ADAMS,1,Sydney 2000,1970.0,0,0,0,0
https://olympics.com/en/athletes/john-laffnie-de-jager,John-Laffnie DE JAGER,1,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/massimo-bertolini,Massimo BERTOLINI,1,Sydney 2000,1974.0,0,0,0,0
